qid,pos_id,neg_id
45687,9810,9807
45688,9810,15340
45689,9810,9806
45690,9810,9807
45691,9810,7398
45692,9811,9806
45693,9811,1803
45694,9811,9812
45695,9811,14079
45696,9811,1939
45697,9811,9808
45698,9811,9807
45699,9811,9808
45700,9812,9811
45701,9812,1940
45702,9812,18823
45703,9812,7679
45704,9812,2242
45705,9812,17808
45706,9812,12122
45707,9812,18272
45708,9813,17814
45709,9813,18346
45710,9813,12228
45711,9813,9809
45712,9813,9810
45713,9813,9810
45714,9813,9810
45715,9814,1803
45716,9814,9811
45717,9814,17776
45718,9814,9826
45719,9814,9811
45720,9814,9811
45721,9814,9817
45722,9814,17795
45723,9815,9806
45724,9815,9812
45725,9815,9812
45726,9815,9816
45727,9815,9812
45728,9815,15340
45729,9815,10430
45730,9815,11251
45731,9815,9812
45732,9816,16552
45733,9816,12122
45734,9816,9929
45735,9816,9813
45736,9816,9813
45737,9816,9813
45738,9816,9813
45739,9817,12122
45740,9817,7675
45741,9817,9814
45742,9817,6681
45743,9817,9814
45744,9817,9814
45745,9817,9814
45746,9817,1941
45747,9817,9829
45748,9818,9815
45749,9818,9815
45750,9818,9815
45751,9818,9815
45752,9818,9815
45753,9818,9815
45754,9819,9816
45755,9819,9812
45756,9819,7236
45757,9819,9816
45758,9819,9816
45759,9819,9816
45760,9819,9816
45761,9820,2483
45762,9820,11476
45763,9820,9817
45764,9820,8770
45765,9820,9817
45766,9820,9817
45767,9820,16748
45768,9820,9817
45769,9821,9818
45770,9821,9818
45771,9821,7398
45772,9821,15897
45773,9822,9819
45774,9822,9819
45775,9822,9819
45776,9822,1803
45777,9822,14077
45778,9823,7398
45779,9823,18715
45780,9823,9820
45781,9824,9821
45782,9824,9821
45783,9824,9821
45784,9824,9821
45785,9825,9822
45786,9825,9822
45787,9825,18464
45788,9826,9823
45789,9826,9823
45790,9826,9823
45791,9826,9823
45792,9827,9824
45793,9827,9817
45794,9827,9824
45795,9827,9824
45796,9828,9825
45797,9828,9825
45798,9828,9829
45799,9828,4177
45800,9829,9826
45801,9829,9806
45802,9829,6109
45803,9830,9827
45804,9830,9827
45805,9830,4177
45806,9830,15340
45807,9830,9827
45808,9831,9828
45809,9831,9828
45810,9831,9828
45811,9831,9828
45812,9832,9829
45813,9832,9829
45814,9832,9829
45815,9833,9830
45816,9833,14082
45817,9833,6666
45818,9833,9830
45819,9834,9831
45820,9834,11510
45821,9834,665
45822,9834,9831
45823,9834,9831
45824,9835,9851
45825,9835,9846
45826,9835,9852
45827,9835,9848
45828,9835,9832
45829,9836,9835
45830,9836,7897
45831,9836,9833
45832,9836,1803
45833,9836,9833
45834,9837,9848
45835,9837,102
45836,9837,9847
45837,9837,7398
45838,9837,9840
45839,9838,9835
45840,9838,9835
45841,9838,9835
45842,9838,9843
45843,9839,9836
45844,9839,9852
45845,9839,3065
45846,9839,9836
45847,9839,3039
45848,9840,9837
45849,9840,7398
45850,9840,9848
45851,9840,9848
45852,9840,9845
45853,9841,9845
45854,9841,9831
45855,9841,9837
45856,9841,9838
45857,9841,9847
45858,9842,9839
45859,9842,9848
45860,9842,9845
45861,9842,9839
45862,9842,9847
45863,9843,9847
45864,9843,9837
45865,9843,9840
45866,9843,9844
45867,9844,9847
45868,9844,9852
45869,9844,9854
45870,9844,9848
45871,9844,9849
45872,9845,9848
45873,9845,7398
45874,9845,3041
45875,9845,15340
45876,9845,7398
45877,9846,9848
45878,9846,9847
45879,9846,15340
45880,9846,9845
45881,9846,9852
45882,9847,9852
45883,9847,9850
45884,9847,9844
45885,9847,9844
45886,9847,9844
45887,9848,9845
45888,9848,9845
45889,9848,9845
45890,9848,9837
45891,9848,9837
45892,9849,9854
45893,9849,9846
45894,9849,10805
45895,9849,9852
45896,9849,9846
45897,9850,9847
45898,9850,9847
45899,9850,9847
45900,9850,9847
45901,9850,9848
45902,9851,9831
45903,9851,9848
45904,9851,9848
45905,9851,9848
45906,9851,9852
45907,9852,9845
45908,9852,9844
45909,9852,9849
45910,9852,9849
45911,9852,9851
45912,9853,9835
45913,9853,9850
45914,9853,9850
45915,9853,7398
45916,9853,9843
45917,9854,9844
45918,9854,9853
45919,9854,9843
45920,9854,9843
45921,9854,9849
45922,9855,9852
45923,9855,3058
45924,9855,9852
45925,9855,9852
45926,9855,9852
45927,9856,9851
45928,9856,9853
45929,9856,9847
45930,9856,9853
45931,9856,9854
45932,9857,9848
45933,9857,7398
45934,9857,9847
45935,9857,9854
45936,9857,9854
45937,9858,9855
45938,9858,9855
45939,9858,9855
45940,9858,9855
45941,9858,9855
45942,9859,9856
45943,9859,12066
45944,9859,16226
45945,9859,16226
45946,9859,16226
45947,9860,9857
45948,9860,9857
45949,9860,17199
45950,9860,9857
45951,9860,9237
45952,9861,16212
45953,9861,9858
45954,9861,8497
45955,9861,16225
45956,9861,9858
45957,9862,9859
45958,9862,9859
45959,9862,1503
45960,9862,9913
45961,9862,11997
45962,9863,9860
45963,9863,9860
45964,9863,9860
45965,9863,9860
45966,9863,13445
45967,9864,9861
45968,9864,2355
45969,9864,2355
45970,9864,9861
45971,9864,16111
45972,9865,9862
45973,9865,9862
45974,9865,9862
45975,9865,9862
45976,9865,9862
45977,9866,9863
45978,9866,9863
45979,9866,9758
45980,9866,9236
45981,9866,7547
45982,9867,9864
45983,9867,9864
45984,9867,9864
45985,9867,14750
45986,9867,9864
45987,9868,9865
45988,9868,9865
45989,9868,9865
45990,9868,11340
45991,9868,14931
45992,9869,9866
45993,9869,9879
45994,9869,9866
45995,9869,9866
45996,9869,2047
45997,9870,9867
45998,9870,9867
45999,9870,9867
46000,9870,9867
46001,9870,16669
46002,9871,9242
46003,9871,9868
46004,9871,9868
46005,9871,9216
46006,9871,9868
46007,9872,9869
46008,9872,9868
46009,9872,9869
46010,9872,9869
46011,9873,9870
46012,9873,9870
46013,9873,9870
46014,9873,9870
46015,9873,9870
46016,9874,9871
46017,9874,16199
46018,9874,13252
46019,9874,13253
46020,9874,9871
46021,9875,9647
46022,9875,16108
46023,9875,15331
46024,9875,8489
46025,9875,9653
46026,9876,9873
46027,9876,9873
46028,9876,11195
46029,9876,11165
46030,9876,17265
46031,9877,9874
46032,9877,9874
46033,9877,9872
46034,9877,9874
46035,9877,9874
46036,9878,2242
46037,9878,5070
46038,9878,9875
46039,9878,7398
46040,9878,7398
46041,9879,9876
46042,9879,9876
46043,9879,9876
46044,9879,1915
46045,9879,9876
46046,9880,9877
46047,9880,9877
46048,9880,9877
46049,9880,4387
46050,9880,9877
46051,9881,9878
46052,9881,8445
46053,9881,9878
46054,9881,8428
46055,9881,9878
46056,9882,9879
46057,9882,9879
46058,9882,9879
46059,9882,9879
46060,9882,9701
46061,9883,9880
46062,9883,9880
46063,9883,16225
46064,9883,11476
46065,9883,9880
46066,9884,9242
46067,9884,9881
46068,9884,9229
46069,9884,9881
46070,9884,9881
46071,9885,9882
46072,9885,9882
46073,9885,9882
46074,9885,16201
46075,9885,9882
46076,9886,9883
46077,9886,5018
46078,9886,7398
46079,9886,9884
46080,9886,16246
46081,9887,9884
46082,9887,1803
46083,9887,4913
46084,9887,9884
46085,9887,1069
46086,9888,945
46087,9888,3971
46088,9888,9885
46089,9888,9885
46090,9888,1953
46091,9889,9886
46092,9889,9886
46093,9889,9886
46094,9889,8249
46095,9889,9886
46096,9890,7063
46097,9890,7398
46098,9890,9905
46099,9890,5150
46100,9890,9887
46101,9891,9888
46102,9891,1944
46103,9891,9888
46104,9891,9888
46105,9891,9888
46106,9892,9889
46107,9892,9889
46108,9892,9605
46109,9892,9889
46110,9892,9889
46111,9893,9890
46112,9893,15338
46113,9893,13059
46114,9893,15338
46115,9894,11866
46116,9894,6563
46117,9894,4469
46118,9894,10788
46119,9894,17534
46120,9895,9892
46121,9895,9892
46122,9895,9892
46123,9895,5000
46124,9895,9892
46125,9896,16108
46126,9896,9893
46127,9896,9893
46128,9896,9893
46129,9896,16108
46130,9897,9894
46131,9897,9894
46132,9897,9894
46133,9897,9910
46134,9898,16897
46135,9898,9895
46136,9898,9895
46137,9898,9895
46138,9898,17207
46139,9899,9882
46140,9899,9896
46141,9899,9896
46142,9899,9896
46143,9900,9897
46144,9900,9897
46145,9900,4353
46146,9900,11376
46147,9900,9897
46148,9901,9892
46149,9901,4387
46150,9901,8240
46151,9901,9898
46152,9901,17204
46153,9902,9891
46154,9902,9899
46155,9902,9899
46156,9902,9899
46157,9902,9119
46158,9903,16915
46159,9903,1503
46160,9903,13295
46161,9903,9900
46162,9903,9870
46163,9904,9701
46164,9904,11997
46165,9904,16790
46166,9904,9901
46167,9904,9901
46168,9905,17977
46169,9905,12481
46170,9905,7398
46171,9905,9902
46172,9905,9902
46173,9906,10438
46174,9906,9903
46175,9906,9903
46176,9906,9903
46177,9907,9904
46178,9907,9904
46179,9907,9904
46180,9907,4177
46181,9907,9904
46182,9908,9905
46183,9908,10882
46184,9908,11997
46185,9908,9905
46186,9908,8249
46187,9909,8249
46188,9909,10882
46189,9909,9906
46190,9909,9906
46191,9909,10265
46192,9910,12581
46193,9910,11997
46194,9910,9907
46195,9910,9907
46196,9910,10348
46197,9911,9908
46198,9911,9908
46199,9911,9908
46200,9911,9908
46201,9911,9908
46202,9912,9911
46203,9912,9909
46204,9912,9909
46205,9912,9909
46206,9912,9909
46207,9913,9910
46208,9913,9910
46209,9913,9910
46210,9913,9910
46211,9913,9910
46212,9914,1782
46213,9914,9909
46214,9914,9911
46215,9914,9911
46216,9914,15279
46217,9915,1796
46218,9915,9912
46219,9915,1503
46220,9915,18345
46221,9915,9912
46222,9916,9859
46223,9916,3096
46224,9916,9870
46225,9916,9913
46226,9916,9913
46227,9917,2242
46228,9917,11476
46229,9917,7620
46230,9917,9723
46231,9918,9915
46232,9918,7312
46233,9918,9915
46234,9918,9915
46235,9919,9941
46236,9919,18272
46237,9919,9916
46238,9919,9916
46239,9920,1803
46240,9920,9917
46241,9920,9917
46242,9920,901
46243,9920,901
46244,9921,9941
46245,9921,1803
46246,9921,1803
46247,9921,2496
46248,9922,9919
46249,9922,9919
46250,9922,9919
46251,9922,9916
46252,9922,9919
46253,9923,9920
46254,9923,9917
46255,9923,901
46256,9923,1803
46257,9923,9920
46258,9924,9921
46259,9924,9921
46260,9924,9921
46261,9924,9921
46262,9924,9921
46263,9925,9922
46264,9925,9922
46265,9925,9922
46266,9925,15362
46267,9925,2242
46268,9926,7668
46269,9926,9923
46270,9926,9923
46271,9926,12130
46272,9927,9924
46273,9927,4177
46274,9927,9924
46275,9927,9924
46276,9928,9925
46277,9928,9925
46278,9928,14856
46279,9928,9925
46280,9928,7398
46281,9929,7398
46282,9929,13002
46283,9929,9941
46284,9929,9926
46285,9929,9926
46286,9930,9966
46287,9930,9927
46288,9930,9927
46289,9931,9928
46290,9931,2483
46291,9931,9966
46292,9931,9928
46293,9932,901
46294,9932,6123
46295,9932,4177
46296,9932,9929
46297,9932,9958
46298,9933,16395
46299,9933,15340
46300,9933,9930
46301,9934,9931
46302,9934,6662
46303,9934,6677
46304,9934,11121
46305,9935,901
46306,9935,9932
46307,9935,10429
46308,9935,901
46309,9936,9933
46310,9936,9933
46311,9936,12736
46312,9936,9933
46313,9936,9933
46314,9936,9933
46315,9937,9934
46316,9937,9934
46317,9937,7398
46318,9937,9934
46319,9937,901
46320,9938,9935
46321,9938,16721
46322,9938,9935
46323,9938,9935
46324,9938,9935
46325,9939,10429
46326,9939,13747
46327,9939,8040
46328,9939,9936
46329,9939,9936
46330,9940,2242
46331,9940,16917
46332,9940,8111
46333,9940,2483
46334,9941,7398
46335,9941,9938
46336,9941,9938
46337,9941,9950
46338,9942,9939
46339,9942,9939
46340,9942,7398
46341,9942,4177
46342,9943,1803
46343,9943,2242
46344,9943,9940
46345,9943,9941
46346,9943,6880
46347,9944,2496
46348,9944,4683
46349,9944,15632
46350,9944,9943
46351,9945,17806
46352,9945,9942
46353,9945,14079
46354,9945,16392
46355,9946,901
46356,9946,9950
46357,9946,14056
46358,9946,7503
46359,9946,9943
46360,9947,16737
46361,9947,11791
46362,9947,9943
46363,9947,7398
46364,9947,9944
46365,9948,9945
46366,9948,1679
46367,9948,901
46368,9948,901
46369,9948,1681
46370,9949,9957
46371,9949,15340
46372,9949,9946
46373,9949,9946
46374,9950,9954
46375,9950,16755
46376,9950,9927
46377,9950,1803
46378,9950,11997
46379,9951,7398
46380,9951,4724
46381,9951,9966
46382,9951,7577
46383,9951,11691
46384,9952,9949
46385,9952,9935
46386,9952,2242
46387,9952,2242
46388,9953,9951
46389,9953,9927
46390,9953,9950
46391,9953,901
46392,9953,9950
46393,9954,1928
46394,9954,9951
46395,9954,17987
46396,9954,9951
46397,9955,9197
46398,9955,9935
46399,9955,2242
46400,9955,9952
46401,9955,16387
46402,9956,901
46403,9956,18397
46404,9956,9950
46405,9956,9953
46406,9956,9953
46407,9957,9954
46408,9957,2242
46409,9957,9954
46410,9957,9934
46411,9957,2242
46412,9958,9926
46413,9958,2483
46414,9958,901
46415,9958,7398
46416,9958,9947
46417,9959,9941
46418,9959,11997
46419,9959,2242
46420,9959,2242
46421,9959,9956
46422,9960,11476
46423,9960,9941
46424,9960,2242
46425,9960,4712
46426,9960,9957
46427,9961,9958
46428,9961,9958
46429,9961,15340
46430,9961,12748
46431,9961,2242
46432,9962,9959
46433,9962,9959
46434,9962,9959
46435,9962,9959
46436,9962,9959
46437,9963,7398
46438,9963,17656
46439,9963,7398
46440,9963,16384
46441,9963,1502
46442,9964,9961
46443,9964,2242
46444,9964,2242
46445,9964,11997
46446,9965,13398
46447,9965,11476
46448,9965,13721
46449,9965,1803
46450,9965,9962
46451,9966,7398
46452,9966,5992
46453,9966,9964
46454,9966,7398
46455,9967,901
46456,9967,4681
46457,9967,10242
46458,9967,2242
46459,9968,7398
46460,9968,7398
46461,9968,2242
46462,9968,9965
46463,9968,4687
46464,9969,9945
46465,9969,9941
46466,9969,1803
46467,9969,1681
46468,9970,4177
46469,9970,9971
46470,9970,10024
46471,9970,9967
46472,9970,9967
46473,9971,9974
46474,9971,730
46475,9971,9968
46476,9971,6617
46477,9971,7224
46478,9972,9985
46479,9972,9969
46480,9972,1326
46481,9972,9987
46482,9972,9969
46483,9973,9986
46484,9973,10040
46485,9973,10041
46486,9973,9970
46487,9973,9970
46488,9974,9971
46489,9974,15030
46490,9974,9971
46491,9974,4177
46492,9974,9972
46493,9975,9972
46494,9975,9972
46495,9975,9972
46496,9975,9972
46497,9976,9972
46498,9976,9973
46499,9976,9973
46500,9976,9973
46501,9977,9974
46502,9977,2711
46503,9977,9974
46504,9977,17980
46505,9977,9972
46506,9978,9975
46507,9978,9975
46508,9978,9975
46509,9978,10009
46510,9978,7398
46511,9979,9976
46512,9979,9976
46513,9979,9976
46514,9979,9976
46515,9979,9976
46516,9980,9993
46517,9980,6386
46518,9980,1803
46519,9980,9977
46520,9980,10042
46521,9981,9978
46522,9981,9978
46523,9981,9978
46524,9981,9986
46525,9981,9978
46526,9982,9979
46527,9982,10033
46528,9982,9979
46529,9982,9979
46530,9982,9979
46531,9983,9980
46532,9983,9980
46533,9983,9980
46534,9983,9980
46535,9983,9980
46536,9984,9981
46537,9984,9981
46538,9984,9981
46539,9984,9978
46540,9984,9981
46541,9985,9982
46542,9985,9982
46543,9985,9982
46544,9985,9982
46545,9985,9701
46546,9986,10010
46547,9986,9983
46548,9986,9979
46549,9986,9983
46550,9986,9983
46551,9987,9984
46552,9987,10034
46553,9987,9984
46554,9987,9984
46555,9987,9984
46556,9988,9985
46557,9988,9985
46558,9988,9985
46559,9988,9985
46560,9988,9985
46561,9989,9986
46562,9989,9701
46563,9989,9986
46564,9989,9986
46565,9989,9986
46566,9990,9987
46567,9990,490
46568,9990,10000
46569,9990,9987
46570,9990,9987
46571,9991,9988
46572,9991,10013
46573,9991,9988
46574,9991,9988
46575,9991,9988
46576,9992,9989
46577,9992,9989
46578,9992,9993
46579,9992,9989
46580,9992,9989
46581,9993,9990
46582,9993,9990
46583,9993,10014
46584,9993,9990
46585,9994,9991
46586,9994,9991
46587,9994,9971
46588,9994,10011
46589,9994,9991
46590,9995,9992
46591,9995,9993
46592,9995,9992
46593,9995,7813
46594,9996,9968
46595,9996,9993
46596,9996,9993
46597,9996,9690
46598,9996,9993
46599,9997,9994
46600,9997,9994
46601,9997,9994
46602,9997,9994
46603,9997,9994
46604,9998,9995
46605,9998,64
46606,9998,9995
46607,9998,2694
46608,9998,11601
46609,9999,9996
46610,9999,9996
46611,9999,9996
46612,9999,9996
46613,9999,9996
46614,10000,9997
46615,10000,9997
46616,10000,9997
46617,10000,9997
46618,10001,9998
46619,10001,9995
46620,10001,9998
46621,10001,10042
46622,10001,9986
46623,10002,1078
46624,10002,9999
46625,10002,9999
46626,10002,10040
46627,10002,9999
46628,10003,10000
46629,10003,10000
46630,10003,10000
46631,10003,10000
46632,10004,10001
46633,10004,1271
46634,10004,15340
46635,10004,9970
46636,10004,10001
46637,10005,9995
46638,10005,10002
46639,10005,1073
46640,10005,10002
46641,10005,9993
46642,10006,13398
46643,10006,2242
46644,10006,10003
46645,10006,10003
46646,10007,10014
46647,10007,10004
46648,10007,10004
46649,10007,10004
46650,10007,10004
46651,10008,10005
46652,10008,9987
46653,10008,10005
46654,10008,10005
46655,10008,9728
46656,10009,10006
46657,10009,10006
46658,10009,10006
46659,10009,10006
46660,10010,64
46661,10010,10007
46662,10010,9993
46663,10010,10007
46664,10010,9701
46665,10011,10008
46666,10011,10008
46667,10011,10008
46668,10011,10008
46669,10011,10008
46670,10012,10009
46671,10012,10009
46672,10012,10009
46673,10012,10009
46674,10012,10009
46675,10013,10010
46676,10013,10010
46677,10013,10010
46678,10013,10010
46679,10014,10011
46680,10014,10011
46681,10014,2276
46682,10014,10011
46683,10014,10011
46684,10015,10012
46685,10015,2242
46686,10015,9977
46687,10015,9995
46688,10015,7785
46689,10016,10013
46690,10016,10013
46691,10016,2242
46692,10016,2242
46693,10016,10013
46694,10017,10014
46695,10017,10014
46696,10017,10014
46697,10018,1803
46698,10018,10015
46699,10018,10015
46700,10018,10015
46701,10018,2242
46702,10019,7590
46703,10019,10005
46704,10019,10016
46705,10019,10016
46706,10019,10016
46707,10020,10017
46708,10020,10007
46709,10020,10017
46710,10020,10017
46711,10020,10017
46712,10021,7723
46713,10021,10018
46714,10021,7605
46715,10022,57
46716,10022,9976
46717,10022,10019
46718,10022,9970
46719,10022,10037
46720,10023,3640
46721,10023,10020
46722,10023,5794
46723,10023,10020
46724,10024,10010
46725,10024,10021
46726,10024,3225
46727,10024,10021
46728,10025,10022
46729,10025,10022
46730,10025,13398
46731,10025,10006
46732,10025,14442
46733,10026,10023
46734,10026,14776
46735,10026,10023
46736,10026,10023
46737,10027,10024
46738,10027,10024
46739,10027,10024
46740,10027,10024
46741,10027,10024
46742,10028,10025
46743,10028,10025
46744,10028,11997
46745,10029,10026
46746,10029,9994
46747,10029,9994
46748,10029,10025
46749,10030,10027
46750,10030,11997
46751,10030,10027
46752,10030,10027
46753,10030,10031
46754,10031,7398
46755,10031,9984
46756,10031,10028
46757,10031,10028
46758,10031,10028
46759,10032,10029
46760,10032,10029
46761,10032,10029
46762,10032,10029
46763,10032,10029
46764,10033,10015
46765,10033,10030
46766,10033,10040
46767,10033,10030
46768,10034,10028
46769,10034,7585
46770,10034,10031
46771,10034,10031
46772,10035,10032
46773,10035,10040
46774,10035,10032
46775,10036,10032
46776,10036,10033
46777,10036,10033
46778,10036,10033
46779,10037,10034
46780,10037,17656
46781,10037,10034
46782,10037,10014
46783,10038,7398
46784,10038,10035
46785,10038,10035
46786,10039,9972
46787,10039,7398
46788,10039,10036
46789,10039,10036
46790,10040,9970
46791,10040,10037
46792,10040,10037
46793,10040,10015
46794,10041,10038
46795,10041,9728
46796,10041,16698
46797,10041,10040
46798,10041,7897
46799,10042,10040
46800,10042,4172
46801,10042,10039
46802,10042,57
46803,10043,10040
46804,10043,10040
46805,10043,10040
46806,10043,10040
46807,10044,10003
46808,10044,9970
46809,10044,10041
46810,10044,9970
46811,10044,10032
46812,10045,7897
46813,10045,10042
46814,10045,10042
46815,10045,10042
46816,10045,10042
46817,10046,4177
46818,10046,10043
46819,10046,10077
46820,10046,10043
46821,10046,10043
46822,10046,10043
46823,10046,485
46824,10046,10049
46825,10046,10061
46826,10046,10043
46827,10047,9396
46828,10047,10044
46829,10047,10099
46830,10047,10044
46831,10047,9179
46832,10047,18850
46833,10047,12578
46834,10047,10086
46835,10047,2242
46836,10047,7590
46837,10048,2223
46838,10048,5172
46839,10048,10045
46840,10048,10066
46841,10048,10045
46842,10048,10045
46843,10048,10078
46844,10048,10045
46845,10048,10045
46846,10048,10045
46847,10049,10046
46848,10049,17078
46849,10049,9707
46850,10049,1803
46851,10049,10046
46852,10049,10103
46853,10049,13395
46854,10049,18872
46855,10049,10046
46856,10049,10046
46857,10050,11669
46858,10050,10047
46859,10050,10047
46860,10050,10047
46861,10050,10047
46862,10051,10048
46863,10051,10048
46864,10051,10048
46865,10051,10048
46866,10051,10048
46867,10052,10049
46868,10052,10049
46869,10052,8023
46870,10052,10049
46871,10052,10049
46872,10053,10050
46873,10053,10050
46874,10053,2242
46875,10053,18449
46876,10053,10050
46877,10054,10051
46878,10054,10051
46879,10054,10051
46880,10054,15797
46881,10054,7398
46882,10055,10053
46883,10055,10050
46884,10055,10052
46885,10055,11510
46886,10055,10052
46887,10056,10072
46888,10056,3685
46889,10056,10053
46890,10056,10627
46891,10056,10053
46892,10057,10062
46893,10057,6403
46894,10057,8799
46895,10057,6408
46896,10058,11925
46897,10058,7398
46898,10058,7398
46899,10058,10055
46900,10058,9868
46901,10059,10056
46902,10059,9701
46903,10059,10056
46904,10059,10056
46905,10060,8799
46906,10060,10057
46907,10060,10080
46908,10060,7746
46909,10060,10088
46910,10061,11341
46911,10061,11358
46912,10061,7590
46913,10061,10058
46914,10061,7590
46915,10062,10059
46916,10062,10061
46917,10062,10059
46918,10062,10059
46919,10062,10061
46920,10063,10060
46921,10063,9796
46922,10063,10060
46923,10063,10060
46924,10063,10048
46925,10064,10061
46926,10064,7398
46927,10064,10061
46928,10064,10061
46929,10064,10061
46930,10065,10061
46931,10065,10062
46932,10065,4267
46933,10065,2483
46934,10065,15476
46935,10066,10063
46936,10066,10063
46937,10066,10063
46938,10066,10063
46939,10066,10063
46940,10067,1796
46941,10067,10064
46942,10067,10064
46943,10067,13774
46944,10067,10064
46945,10068,10065
46946,10068,10065
46947,10068,10065
46948,10068,10065
46949,10068,10065
46950,10069,10066
46951,10069,6473
46952,10069,11443
46953,10069,10048
46954,10069,10066
46955,10070,6000
46956,10070,10067
46957,10070,10067
46958,10071,10048
46959,10071,10068
46960,10071,10063
46961,10071,10068
46962,10071,7503
46963,10072,17398
46964,10072,1671
46965,10072,10069
46966,10072,16468
46967,10072,7920
46968,10073,10070
46969,10073,10046
46970,10073,10106
46971,10073,13451
46972,10073,10070
46973,10074,10071
46974,10074,10071
46975,10074,12161
46976,10074,10071
46977,10074,10071
46978,10075,10072
46979,10075,10072
46980,10075,17062
46981,10075,10072
46982,10075,10072
46983,10076,6872
46984,10076,10073
46985,10076,10073
46986,10076,955
46987,10076,10073
46988,10077,10074
46989,10077,7398
46990,10077,10068
46991,10077,10079
46992,10077,10074
46993,10078,10075
46994,10078,10075
46995,10078,6677
46996,10078,1943
46997,10079,10076
46998,10079,10076
46999,10079,10076
47000,10079,10076
47001,10080,10077
47002,10080,5937
47003,10080,10077
47004,10080,5505
47005,10080,10045
47006,10081,10078
47007,10081,10078
47008,10081,10078
47009,10082,122
47010,10082,10079
47011,10082,10080
47012,10082,10079
47013,10082,10079
47014,10083,10080
47015,10083,14187
47016,10083,10080
47017,10084,10081
47018,10084,10081
47019,10084,10081
47020,10084,10081
47021,10084,10081
47022,10085,10082
47023,10085,10082
47024,10085,10082
47025,10085,10082
47026,10085,10082
47027,10086,10083
47028,10086,10083
47029,10086,10083
47030,10086,10083
47031,10087,10084
47032,10087,10084
47033,10087,15340
47034,10087,10084
47035,10087,10084
47036,10088,4284
47037,10088,10085
47038,10088,3343
47039,10088,10085
47040,10088,10085
47041,10089,10086
47042,10089,18219
47043,10089,17168
47044,10089,15574
47045,10089,10086
47046,10090,10065
47047,10090,10065
47048,10090,10087
47049,10091,10088
47050,10091,17393
47051,10091,12284
47052,10091,10088
47053,10091,10088
47054,10092,10089
47055,10092,10089
47056,10092,10089
47057,10092,10089
47058,10092,10089
47059,10093,10090
47060,10093,10090
47061,10093,901
47062,10093,10090
47063,10093,10090
47064,10094,10091
47065,10094,10091
47066,10094,10091
47067,10094,10091
47068,10094,10091
47069,10095,4330
47070,10095,10092
47071,10095,10092
47072,10095,10092
47073,10095,10092
47074,10096,4177
47075,10096,10093
47076,10096,10093
47077,10096,10093
47078,10096,10093
47079,10097,9402
47080,10097,10094
47081,10097,10094
47082,10097,10094
47083,10097,13588
47084,10098,10095
47085,10098,10095
47086,10098,10095
47087,10098,10095
47088,10098,10095
47089,10099,10096
47090,10099,10096
47091,10099,6964
47092,10100,1803
47093,10100,10097
47094,10100,10097
47095,10100,10097
47096,10101,1546
47097,10101,1803
47098,10101,5
47099,10101,10096
47100,10102,10099
47101,10102,10096
47102,10102,10099
47103,10102,10099
47104,10103,10100
47105,10103,15736
47106,10103,10100
47107,10103,10100
47108,10103,10100
47109,10104,14842
47110,10104,6216
47111,10105,670
47112,10105,12613
47113,10106,15340
47114,10106,15340
47115,10106,10103
47116,10106,10103
47117,10106,10103
47118,10107,10104
47119,10107,10104
47120,10107,10104
47121,10107,10104
47122,10107,9609
47123,10108,2373
47124,10108,10105
47125,10108,10105
47126,10108,2603
47127,10108,10105
47128,10109,9499
47129,10109,10106
47130,10109,10106
47131,10109,10107
47132,10109,10106
47133,10110,10107
47134,10110,7053
47135,10110,10107
47136,10110,10107
47137,10110,10107
47138,10111,9223
47139,10111,15523
47140,10111,2250
47141,10111,774
47142,10111,10108
47143,10112,10109
47144,10112,10109
47145,10112,9561
47146,10112,10109
47147,10112,3929
47148,10113,10110
47149,10113,10110
47150,10113,4325
47151,10113,8176
47152,10113,10110
47153,10114,6211
47154,10114,11997
47155,10114,9421
47156,10114,10111
47157,10114,10111
47158,10115,18879
47159,10115,15238
47160,10115,6609
47161,10115,7261
47162,10115,10088
47163,10116,15256
47164,10116,10113
47165,10116,10592
47166,10116,15497
47167,10117,6977
47168,10117,2776
47169,10117,2775
47170,10117,10114
47171,10117,10114
47172,10118,3827
47173,10118,10115
47174,10118,10115
47175,10118,11077
47176,10118,10115
47177,10119,10048
47178,10119,10116
47179,10119,6288
47180,10119,9556
47181,10119,14073
47182,10120,9468
47183,10120,10117
47184,10120,16807
47185,10120,10117
47186,10120,10117
47187,10121,10118
47188,10121,10118
47189,10121,10118
47190,10121,10118
47191,10122,10119
47192,10122,10119
47193,10122,10119
47194,10122,10119
47195,10122,10119
47196,10123,10120
47197,10123,10120
47198,10123,10120
47199,10123,10120
47200,10123,10120
47201,10123,10120
47202,10123,10120
47203,10123,10120
47204,10123,10120
47205,10123,9632
47206,10123,17027
47207,10123,1803
47208,10123,10120
47209,10123,11997
47210,10124,10121
47211,10124,13520
47212,10124,10121
47213,10124,10120
47214,10124,2496
47215,10124,10130
47216,10124,10121
47217,10124,4177
47218,10124,10121
47219,10124,10121
47220,10124,2496
47221,10124,18272
47222,10124,10121
47223,10124,7398
47224,10124,4177
47225,10125,10122
47226,10125,10122
47227,10125,10122
47228,10125,10122
47229,10125,10122
47230,10125,10122
47231,10125,10122
47232,10125,10122
47233,10125,10122
47234,10125,10122
47235,10125,10122
47236,10125,10122
47237,10125,10122
47238,10125,12295
47239,10126,10123
47240,10126,10123
47241,10126,10123
47242,10126,10123
47243,10126,10124
