qid,pos_id,neg_id
4037,737,727
4038,737,1313
4039,738,715
4040,738,1281
4041,738,697
4042,739,80
4043,739,688
4044,739,688
4045,739,688
4046,740,690
4047,740,688
4048,740,640
4049,741,914
4050,741,716
4051,741,914
4052,741,1277
4053,742,177
4054,742,238
4055,742,1658
4056,742,1281
4057,742,1461
4058,743,715
4059,743,1291
4060,743,734
4061,743,742
4062,743,22
4063,744,745
4064,744,763
4065,744,763
4066,744,327
4067,744,767
4068,744,745
4069,744,745
4070,744,745
4071,744,750
4072,744,745
4073,744,763
4074,744,745
4075,744,745
4076,745,763
4077,745,766
4078,745,750
4079,745,768
4080,745,744
4081,745,763
4082,745,750
4083,745,755
4084,745,744
4085,745,763
4086,745,746
4087,745,765
4088,745,744
4089,746,744
4090,746,752
4091,746,1837
4092,746,745
4093,746,751
4094,747,745
4095,747,764
4096,747,766
4097,747,745
4098,747,767
4099,747,744
4100,747,758
4101,747,760
4102,747,744
4103,748,767
4104,748,767
4105,748,767
4106,748,767
4107,748,695
4108,748,746
4109,748,764
4110,748,2021
4111,748,784
4112,748,749
4113,749,758
4114,749,513
4115,749,768
4116,749,768
4117,749,748
4118,749,748
4119,749,1281
4120,749,2040
4121,749,106
4122,750,746
4123,750,1810
4124,750,757
4125,750,760
4126,750,1497
4127,750,745
4128,750,527
4129,750,746
4130,750,768
4131,750,746
4132,751,416
4133,751,745
4134,751,1456
4135,751,746
4136,751,746
4137,751,752
4138,751,1595
4139,751,1456
4140,751,1595
4141,751,219
4142,752,97
4143,752,757
4144,752,1826
4145,752,754
4146,752,1830
4147,752,940
4148,752,1417
4149,752,2010
4150,752,1826
4151,752,1824
4152,753,746
4153,753,750
4154,753,752
4155,753,1842
4156,753,1844
4157,753,744
4158,753,746
4159,753,1842
4160,753,1281
4161,754,750
4162,754,750
4163,754,758
4164,754,752
4165,754,755
4166,754,753
4167,754,1281
4168,754,752
4169,754,1281
4170,755,757
4171,755,746
4172,755,244
4173,755,758
4174,755,1281
4175,755,758
4176,755,746
4177,755,1281
4178,755,1513
4179,755,1281
4180,756,758
4181,756,185
4182,756,758
4183,756,1417
4184,756,2010
4185,756,748
4186,757,760
4187,757,766
4188,757,676
4189,757,1291
4190,757,755
4191,758,757
4192,758,760
4193,758,746
4194,758,746
4195,759,758
4196,759,775
4197,759,755
4198,759,756
4199,760,1217
4200,760,1405
4201,760,752
4202,760,778
4203,761,762
4204,761,762
4205,761,31
4206,761,219
4207,761,483
4208,762,745
4209,762,250
4210,762,776
4211,762,756
4212,763,768
4213,763,765
4214,764,757
4215,764,772
4216,764,1281
4217,765,763
4218,765,746
4219,765,759
4220,765,219
4221,766,745
4222,766,767
4223,767,766
4224,767,766
4225,767,768
4226,767,768
4227,767,768
4228,768,749
4229,768,755
4230,768,749
4231,768,767
4232,769,770
4233,769,771
4234,769,770
4235,769,770
4236,769,770
4237,770,769
4238,770,769
4239,770,769
4240,770,748
4241,771,770
4242,771,770
4243,771,1115
4244,771,1513
4245,771,751
4246,772,764
4247,772,1116
4248,772,1281
4249,772,773
4250,772,748
4251,773,772
4252,773,768
4253,773,752
4254,773,772
4255,774,777
4256,774,778
4257,774,775
4258,774,760
4259,774,1281
4260,775,774
4261,775,776
4262,775,219
4263,775,556
4264,775,776
4265,776,777
4266,776,219
4267,776,781
4268,776,219
4269,776,781
4270,777,756
4271,777,772
4272,777,745
4273,777,759
4274,778,1281
4275,778,774
4276,778,774
4277,778,779
4278,778,780
4279,779,744
4280,779,157
4281,779,784
4282,779,783
4283,779,783
4284,780,766
4285,780,758
4286,780,779
4287,780,755
4288,781,783
4289,781,776
4290,781,779
4291,781,753
4292,781,756
4293,782,1304
4294,782,219
4295,782,784
4296,782,1293
4297,783,781
4298,783,779
4299,783,766
4300,783,784
4301,784,219
4302,784,250
4303,784,250
4304,784,781
4305,784,779
4306,785,797
4307,785,800
4308,785,100
4309,785,665
4310,785,802
4311,785,788
4312,785,788
4313,785,794
4314,785,802
4315,785,794
4316,785,797
4317,785,787
4318,785,787
4319,785,803
4320,785,794
4321,786,800
4322,786,1894
4323,786,219
4324,786,219
4325,786,788
4326,786,1281
4327,786,788
4328,786,1622
4329,786,785
4330,786,788
4331,786,1417
4332,786,788
4333,786,1836
4334,786,785
4335,786,1932
4336,787,788
4337,787,1774
4338,787,357
4339,787,1791
4340,787,1700
4341,787,789
4342,787,788
4343,787,1781
4344,787,313
4345,787,1281
4346,787,788
4347,787,788
4348,787,84
4349,787,1781
4350,787,177
4351,788,219
4352,788,1281
4353,788,1281
4354,788,279
4355,788,219
4356,788,805
4357,788,805
4358,788,798
4359,788,800
4360,788,1796
4361,788,800
4362,788,800
4363,788,800
4364,788,800
4365,789,640
4366,789,799
4367,789,1793
4368,789,788
4369,789,1353
4370,789,640
4371,789,1839
4372,789,788
4373,789,792
4374,789,1839
4375,789,640
4376,789,640
4377,789,1715
4378,789,1793
4379,789,787
4380,790,1578
4381,790,805
4382,790,1281
4383,790,510
4384,790,805
4385,790,219
4386,790,219
4387,790,219
4388,790,935
4389,790,800
4390,790,788
4391,790,797
4392,790,791
4393,790,863
4394,791,1383
4395,791,629
4396,791,1281
4397,791,797
4398,791,1569
4399,791,1449
4400,791,1380
4401,791,797
4402,791,1427
4403,791,788
4404,792,791
4405,792,791
4406,792,1281
4407,792,790
4408,792,1485
4409,792,801
4410,792,796
4411,792,1740
4412,792,791
4413,792,833
4414,793,794
4415,793,794
4416,793,794
4417,793,794
4418,793,1263
4419,793,794
4420,793,794
4421,793,794
4422,793,794
4423,793,792
4424,794,788
4425,794,795
4426,794,789
4427,794,1254
4428,794,793
4429,794,792
4430,794,785
4431,794,793
4432,794,797
4433,794,793
4434,795,790
4435,795,788
4436,795,793
4437,795,1281
4438,795,788
4439,796,803
4440,796,788
4441,796,797
4442,796,804
4443,796,803
4444,797,785
4445,797,785
4446,797,796
4447,797,99
4448,797,796
4449,798,788
4450,798,788
4451,798,805
4452,798,793
4453,798,250
4454,799,792
4455,799,1281
4456,799,805
4457,799,803
4458,799,803
4459,800,788
4460,800,143
4461,800,788
4462,800,790
4463,800,788
4464,801,802
4465,801,802
4466,801,219
4467,801,805
4468,801,792
4469,802,690
4470,802,653
4471,802,793
4472,802,930
4473,802,643
4474,803,318
4475,803,796
4476,803,785
4477,803,785
4478,803,55
4479,804,805
4480,804,805
4481,804,805
4482,804,803
4483,804,803
4484,805,804
4485,805,468
4486,805,804
4487,805,804
4488,805,789
4489,806,177
4490,806,1851
4491,806,808
4492,806,1281
4493,806,219
4494,806,244
4495,806,1731
4496,806,1513
4497,806,177
4498,806,1731
4499,806,282
4500,806,813
4501,806,1851
4502,807,830
4503,807,794
4504,807,793
4505,807,794
4506,807,819
4507,807,250
4508,807,836
4509,807,1753
4510,807,307
4511,807,1281
4512,807,1753
4513,807,830
4514,807,808
4515,808,811
4516,808,1658
4517,808,204
4518,808,1281
4519,808,1281
4520,808,177
4521,808,828
4522,808,1281
4523,808,1281
4524,808,1281
4525,808,1281
4526,808,827
4527,808,819
4528,809,811
4529,809,832
4530,809,832
4531,809,219
4532,809,832
4533,809,219
4534,809,833
4535,809,833
4536,809,1281
4537,809,832
4538,809,832
4539,809,832
4540,810,219
4541,810,219
4542,810,833
4543,810,833
4544,810,836
4545,810,1598
4546,810,219
4547,810,833
4548,811,219
4549,811,835
4550,811,806
4551,811,812
4552,811,818
4553,811,831
4554,811,812
4555,811,807
4556,811,815
4557,811,204
4558,812,1281
4559,812,811
4560,812,806
4561,812,811
4562,813,1281
4563,813,834
4564,813,204
4565,813,282
4566,814,831
4567,814,272
4568,814,807
4569,814,1500
4570,815,818
4571,815,1281
4572,815,1281
4573,815,806
4574,815,282
4575,816,813
4576,816,219
4577,816,818
4578,816,2034
4579,816,219
4580,817,810
4581,817,607
4582,817,607
4583,817,815
4584,818,813
4585,818,825
4586,818,1281
4587,818,825
4588,818,1281
4589,819,255
4590,819,282
4591,819,297
4592,819,818
4593,819,952
4594,820,807
4595,820,1281
4596,820,55
4597,820,1726
4598,820,204
4599,821,823
4600,821,823
4601,821,816
4602,821,818
4603,822,282
4604,822,823
4605,822,823
4606,822,823
4607,822,823
4608,823,282
4609,823,822
4610,823,821
4611,823,1216
4612,824,1823
4613,824,1658
4614,824,807
4615,824,820
4616,824,282
4617,825,811
4618,825,818
4619,825,1281
4620,825,219
4621,825,2040
4622,826,825
4623,826,802
4624,826,807
4625,826,1851
4626,827,808
4627,827,1671
4628,827,1686
4629,827,1207
4630,827,244
4631,828,219
4632,828,808
4633,828,1727
4634,828,1281
4635,828,830
4636,829,255
4637,829,1234
4638,829,1281
4639,829,828
4640,830,831
4641,830,824
4642,830,831
4643,830,219
4644,830,1281
4645,831,810
4646,831,1281
4647,831,807
4648,831,793
4649,831,830
4650,832,809
4651,832,809
4652,832,1189
4653,832,809
4654,832,603
4655,833,810
4656,833,219
4657,833,1598
4658,833,794
4659,833,931
4660,834,833
4661,834,833
4662,834,830
4663,834,830
4664,834,1568
4665,835,219
4666,835,1291
4667,836,830
4668,836,810
4669,836,786
4670,836,810
4671,837,448
4672,837,479
4673,837,1595
4674,837,864
4675,837,219
4676,838,864
4677,838,846
4678,838,219
4679,838,850
4680,838,1618
4681,839,858
4682,839,853
4683,839,219
4684,839,734
4685,839,177
4686,840,1833
4687,840,1823
4688,840,219
4689,840,219
4690,840,1105
4691,841,195
4692,841,1490
4693,841,219
4694,841,219
4695,841,1613
4696,842,853
4697,842,854
4698,842,854
4699,842,854
4700,842,971
4701,843,839
4702,843,1517
4703,843,1815
4704,843,851
4705,844,219
4706,844,1281
4707,844,952
4708,844,1012
4709,844,1281
4710,845,853
4711,845,1281
4712,845,244
4713,845,1990
4714,845,1791
4715,846,848
4716,846,847
4717,846,219
4718,846,862
4719,846,848
4720,847,846
4721,847,846
4722,847,219
4723,847,311
4724,847,1410
4725,848,177
4726,848,845
4727,848,960
4728,848,851
4729,848,844
4730,849,853
4731,849,845
4732,849,846
4733,849,853
4734,850,849
4735,850,1106
4736,850,219
4737,850,1106
4738,850,878
4739,851,852
4740,851,862
4741,851,848
4742,851,845
4743,851,862
4744,852,1595
4745,852,177
4746,852,842
4747,852,177
4748,852,1411
4749,853,855
4750,853,952
4751,853,1351
4752,853,972
4753,853,250
4754,854,842
4755,854,842
4756,854,842
4757,854,951
4758,854,842
4759,855,862
4760,855,1497
4761,855,1281
4762,855,204
4763,855,475
4764,856,842
4765,856,842
4766,856,219
4767,856,640
4768,856,219
4769,857,852
4770,857,839
4771,857,219
4772,857,1281
4773,857,841
4774,858,839
4775,858,956
4776,858,849
4777,858,177
4778,858,860
4779,859,1399
4780,859,1399
4781,859,1946
4782,859,1399
4783,859,1399
4784,860,1398
4785,860,1437
4786,860,956
4787,860,858
4788,860,790
4789,861,1130
4790,861,838
4791,861,219
4792,861,177
4793,861,837
4794,862,837
4795,862,255
4796,862,255
4797,862,863
4798,863,972
4799,863,676
4800,863,862
4801,863,282
4802,864,491
4803,864,1206
4804,864,837
4805,864,851
4806,864,454
4807,865,869
4808,865,725
4809,865,1281
4810,865,869
4811,865,869
4812,865,2002
4813,865,1190
4814,866,330
4815,866,1447
4816,866,865
4817,866,282
4818,866,1842
4819,866,1447
4820,866,865
4821,867,870
4822,867,871
4823,867,927
4824,867,870
4825,867,871
4826,867,1683
4827,868,865
4828,868,700
4829,868,700
4830,868,700
4831,868,959
4832,868,873
4833,868,865
4834,868,167
4835,869,865
4836,869,1738
4837,869,1160
4838,869,834
4839,869,868
4840,869,865
4841,869,255
4842,870,871
4843,870,871
4844,870,871
4845,870,871
4846,871,870
4847,871,882
4848,871,402
4849,871,818
4850,872,497
4851,872,881
4852,872,881
4853,872,632
4854,873,739
4855,873,872
4856,873,1666
4857,873,872
4858,874,29
4859,874,32
4860,874,818
4861,874,1228
4862,875,876
4863,875,1098
4864,875,278
4865,875,255
4866,876,255
4867,876,255
4868,876,812
4869,876,634
4870,877,450
4871,877,1941
4872,877,1941
4873,877,450
4874,878,1101
4875,878,255
4876,878,1492
4877,879,255
4878,879,1497
4879,879,78
4880,879,297
4881,879,138
4882,880,255
4883,880,255
4884,880,492
4885,880,1589
4886,880,1326
4887,881,872
4888,881,1497
4889,881,547
4890,882,255
4891,882,1988
4892,882,878
4893,883,1748
4894,883,1738
4895,883,1738
4896,883,1596
4897,884,255
4898,884,255
4899,884,94
4900,885,308
4901,885,1485
4902,885,880
4903,885,1485
4904,885,490
4905,886,255
4906,886,1976
4907,886,1695
4908,887,1288
4909,887,255
4910,887,883
4911,887,247
4912,887,1079
4913,888,219
4914,888,749
4915,888,905
4916,888,547
4917,888,250
4918,889,219
4919,889,903
4920,889,1998
4921,889,1571
4922,889,219
4923,890,891
4924,890,1188
4925,890,16
4926,890,888
4927,890,1281
4928,891,2058
4929,891,908
4930,891,896
4931,891,905
4932,891,2039
4933,892,1195
4934,892,889
4935,892,219
4936,892,1281
4937,893,900
4938,893,903
4939,893,900
4940,893,439
4941,893,891
4942,894,893
4943,894,1400
4944,894,896
4945,894,2053
4946,895,893
4947,895,1248
4948,895,898
4949,895,219
4950,895,903
4951,896,894
4952,896,1281
4953,896,693
4954,896,893
4955,896,899
4956,897,903
4957,897,903
4958,897,902
4959,897,904
4960,897,904
4961,898,693
4962,898,1281
4963,898,895
4964,898,895
4965,898,219
4966,899,1281
4967,899,898
4968,899,900
4969,899,900
4970,899,900
4971,900,925
4972,900,1182
4973,900,889
4974,900,835
4975,901,894
4976,901,1281
4977,901,1281
4978,901,1137
4979,901,1457
4980,902,904
4981,902,357
4982,902,908
4983,902,927
4984,902,250
4985,903,896
4986,903,895
4987,903,895
4988,903,901
4989,903,907
4990,904,901
4991,904,901
4992,904,901
4993,904,1281
4994,904,1360
4995,905,908
4996,905,908
4997,905,899
4998,905,467
4999,905,1229
5000,906,888
5001,906,909
5002,906,910
5003,907,902
5004,907,219
5005,907,908
5006,907,904
5007,908,905
5008,908,888
5009,908,1988
5010,908,895
5011,908,924
5012,909,888
5013,909,889
5014,909,908
5015,909,1911
5016,909,906
5017,910,908
5018,910,1695
5019,910,1924
5020,910,908
5021,911,923
5022,911,921
5023,911,921
5024,911,921
5025,911,735
5026,912,914
5027,912,914
5028,912,913
5029,912,913
5030,912,219
5031,913,912
5032,913,912
5033,913,454
5034,913,244
5035,913,912
5036,914,2046
5037,914,912
5038,914,1230
5039,914,2048
5040,914,912
5041,915,357
5042,915,250
5043,915,1281
5044,915,965
5045,916,921
5046,916,921
5047,916,207
5048,916,921
5049,917,924
5050,917,911
5051,917,922
5052,917,916
5053,917,911
5054,918,917
5055,918,765
5056,918,219
5057,918,916
5058,918,1176
5059,919,920
5060,919,931
5061,919,920
5062,919,931
5063,919,931
5064,920,241
5065,920,171
5066,920,177
5067,920,919
5068,921,922
5069,921,916
5070,921,911
5071,921,911
5072,921,928
5073,922,923
5074,922,826
5075,922,924
5076,922,219
5077,922,911
5078,923,255
5079,923,1281
5080,923,2064
5081,923,1851
5082,923,588
5083,924,219
5084,924,921
5085,924,922
5086,924,922
5087,924,1206
5088,925,1281
5089,925,1281
5090,925,929
5091,925,900
5092,926,177
5093,926,177
5094,926,920
5095,926,931
5096,926,177
5097,927,926
5098,927,920
5099,927,925
5100,928,925
5101,928,925
5102,928,925
5103,928,925
5104,929,913
5105,929,177
5106,929,825
5107,929,219
5108,929,312
5109,930,931
5110,930,931
5111,930,1281
5112,930,177
5113,930,742
5114,931,919
5115,931,930
5116,931,930
5117,931,919
5118,932,1668
5119,932,204
5120,932,1551
5121,932,544
5122,932,1579
5123,933,1137
5124,933,1653
5125,933,623
5126,933,935
5127,934,1493
5128,934,204
5129,934,1417
5130,934,933
5131,934,219
5132,935,1007
5133,935,364
5134,935,925
5135,935,913
5136,935,1203
5137,936,977
5138,936,938
5139,936,1281
5140,936,939
5141,936,960
5142,937,975
5143,937,88
5144,937,952
5145,937,939
5146,937,177
5147,938,937
5148,938,1800
5149,938,937
5150,938,939
5151,938,832
5152,939,1804
5153,939,951
5154,939,937
5155,939,942
5156,939,942
5157,940,1281
5158,940,936
5159,940,1888
5160,940,1668
5161,940,1281
5162,941,1102
5163,941,1779
5164,941,908
5165,941,909
5166,941,971
5167,942,1102
5168,942,1137
5169,942,177
5170,942,219
5171,942,939
5172,943,593
5173,943,1022
5174,943,950
5175,943,937
5176,943,1281
5177,944,177
5178,944,1281
5179,944,2046
5180,944,566
5181,944,1281
5182,945,1281
5183,945,1281
5184,945,844
5185,945,949
5186,945,978
5187,946,938
5188,946,965
5189,946,219
5190,946,964
5191,946,219
5192,947,1281
5193,947,1493
5194,947,966
5195,947,964
5196,947,937
5197,948,1281
5198,948,945
5199,948,1813
5200,948,949
5201,949,948
5202,949,952
5203,949,952
5204,949,952
5205,949,948
5206,950,1658
5207,950,282
5208,950,177
5209,950,518
5210,950,1395
5211,951,937
5212,951,952
5213,951,1026
5214,951,219
5215,951,978
5216,952,55
5217,952,951
5218,952,951
5219,952,951
5220,952,985
5221,953,468
5222,953,177
5223,953,311
5224,953,1658
5225,953,255
5226,954,502
5227,954,640
5228,954,177
5229,954,1058
5230,954,1281
5231,955,941
5232,955,939
5233,955,938
5234,955,1726
5235,955,981
5236,956,1281
5237,956,1846
5238,956,177
5239,956,941
5240,956,905
5241,957,936
5242,957,123
5243,957,1281
5244,957,124
5245,957,124
5246,958,957
5247,958,957
5248,958,1658
5249,958,943
5250,958,219
5251,959,1663
5252,959,982
5253,959,956
5254,959,177
5255,959,2046
5256,960,177
5257,960,177
5258,960,968
5259,960,967
5260,960,282
5261,961,282
5262,961,962
5263,961,962
5264,961,2014
5265,961,962
5266,962,944
5267,962,177
5268,962,961
5269,962,374
5270,962,1976
5271,963,1015
5272,963,219
5273,963,984
5274,963,943
5275,963,1504
5276,964,965
5277,964,62
5278,964,965
5279,964,1618
5280,964,966
5281,965,244
5282,965,244
5283,965,779
5284,965,964
5285,965,964
5286,966,965
5287,966,1281
5288,966,964
5289,966,64
5290,966,1534
5291,967,1477
5292,967,841
5293,967,177
5294,967,177
5295,967,987
5296,968,546
5297,968,1119
5298,968,67
5299,968,337
5300,968,953
5301,969,989
5302,969,219
5303,969,177
5304,969,1134
5305,969,1014
5306,970,204
5307,970,177
5308,970,177
5309,970,1092
5310,970,1092
5311,971,952
5312,971,1281
5313,971,1281
5314,971,219
5315,971,965
5316,972,939
5317,972,475
5318,972,250
5319,972,975
5320,972,952
5321,973,177
5322,973,1487
5323,973,594
5324,973,986
5325,973,862
5326,974,976
5327,974,942
5328,974,976
5329,974,976
5330,974,491
5331,975,936
5332,975,1137
5333,975,851
5334,975,1058
5335,975,972
5336,976,1281
5337,976,255
5338,976,1036
5339,976,177
5340,976,177
5341,977,936
5342,977,862
5343,977,936
5344,977,982
5345,977,680
5346,978,951
5347,978,951
5348,978,951
5349,978,1281
5350,978,951
5351,979,965
5352,979,27
5353,979,177
5354,979,948
5355,979,1961
5356,980,1137
5357,980,616
5358,980,1281
5359,980,748
5360,980,959
5361,981,1337
5362,981,1341
5363,981,952
5364,981,1357
5365,981,1338
5366,982,986
5367,982,1524
5368,982,986
5369,982,1658
5370,982,1506
5371,983,219
5372,983,943
5373,983,219
5374,983,357
5375,983,219
5376,984,983
5377,984,1380
5378,984,357
5379,984,357
5380,984,1281
5381,985,311
5382,985,485
5383,985,691
5384,985,357
5385,985,1063
5386,986,985
5387,986,982
5388,986,1051
5389,986,985
5390,986,985
5391,987,440
5392,987,1281
5393,987,576
5394,987,1007
5395,987,988
5396,988,522
5397,988,946
5398,988,203
5399,988,1281
5400,988,987
5401,989,1016
5402,989,250
5403,989,1016
5404,989,1493
5405,989,1016
5406,989,1016
5407,989,1016
5408,989,1017
5409,989,1331
5410,990,995
5411,990,1046
5412,990,1046
5413,990,1046
5414,990,989
5415,991,989
5416,991,1006
5417,991,1281
5418,991,1006
5419,991,1317
5420,992,1046
5421,992,995
5422,992,1006
5423,992,1000
5424,992,1006
5425,993,1981
5426,993,219
5427,993,594
5428,993,66
5429,993,1028
5430,994,995
5431,994,1046
5432,994,995
5433,994,995
5434,995,1006
5435,995,1006
5436,995,1024
5437,995,1046
5438,995,1046
5439,996,1046
5440,996,1003
5441,996,1002
5442,996,975
5443,996,219
5444,997,1137
5445,997,1000
5446,997,1001
5447,997,1001
5448,997,1001
5449,998,1004
5450,998,1004
5451,998,1004
5452,998,1002
5453,998,1004
5454,999,996
5455,999,991
5456,999,997
5457,999,991
5458,999,219
5459,1000,996
5460,1000,1031
5461,1000,1020
5462,1000,1004
5463,1000,998
5464,1001,1005
5465,1001,1307
5466,1001,1005
5467,1001,1002
5468,1001,1002
5469,1002,989
5470,1002,1428
5471,1002,1517
5472,1002,1003
5473,1002,1001
5474,1003,1000
5475,1003,989
5476,1003,991
5477,1003,1000
5478,1003,1992
5479,1004,1024
5480,1004,968
5481,1004,1003
5482,1004,177
5483,1004,1024
5484,1005,55
5485,1005,1004
5486,1005,600
5487,1005,970
5488,1005,794
5489,1006,1046
5490,1006,995
5491,1006,1046
5492,1006,1033
5493,1006,1046
5494,1007,990
5495,1007,1021
5496,1007,1006
5497,1007,1031
5498,1007,1519
5499,1008,989
5500,1008,88
5501,1008,1014
5502,1008,1046
5503,1008,1046
5504,1009,990
5505,1009,67
5506,1009,67
5507,1009,67
5508,1009,1021
5509,1010,990
5510,1010,990
5511,1010,990
5512,1010,1370
5513,1010,1370
5514,1011,65
5515,1011,1043
5516,1011,1010
5517,1011,1571
5518,1011,65
5519,1012,1010
5520,1012,1010
5521,1012,990
5522,1012,1028
5523,1012,1032
5524,1013,1038
5525,1013,990
5526,1013,1010
5527,1013,1028
5528,1013,990
5529,1014,1028
5530,1014,1281
5531,1014,1028
5532,1014,1028
5533,1014,1028
5534,1015,1014
5535,1015,1014
5536,1015,1014
5537,1015,995
5538,1015,995
5539,1016,1046
5540,1016,1640
5541,1016,1640
5542,1016,995
5543,1016,1033
5544,1017,1026
5545,1017,1281
5546,1017,2029
5547,1017,1318
5548,1017,1318
5549,1018,1019
5550,1018,1042
5551,1018,1038
5552,1018,1019
5553,1018,1046
5554,1019,1102
5555,1019,1567
5556,1019,1471
5557,1019,1018
5558,1019,532
5559,1020,1023
5560,1020,1281
5561,1020,1000
5562,1020,1000
5563,1020,1000
5564,1021,1046
5565,1021,708
5566,1021,1518
5567,1021,1009
5568,1021,1009
5569,1022,1038
5570,1022,1046
5571,1022,990
5572,1022,990
5573,1022,990
5574,1023,990
5575,1023,1046
5576,1023,990
5577,1023,71
5578,1023,67
5579,1024,1004
5580,1024,1004
5581,1024,1004
5582,1024,1004
5583,1024,1023
5584,1025,1006
5585,1025,1026
5586,1025,1006
5587,1025,1006
5588,1025,1006
5589,1026,1046
5590,1026,1017
5591,1026,1479
5592,1026,1006
5593,1026,1030
5594,1027,1006
5595,1027,1045
5596,1027,1026
5597,1027,1046
5598,1027,1033
5599,1028,1022
5600,1028,1027
5601,1028,1281
5602,1028,992
5603,1028,992
5604,1029,989
5605,1029,989
5606,1029,1964
5607,1029,1800
5608,1029,1028
5609,1030,1046
5610,1030,990
5611,1030,1028
5612,1030,1040
5613,1030,1024
5614,1031,990
5615,1031,1008
5616,1031,789
5617,1031,128
5618,1031,990
5619,1032,1137
5620,1032,219
5621,1032,1181
5622,1032,1137
5623,1032,219
5624,1033,250
5625,1033,1040
5626,1033,995
5627,1033,1568
5628,1033,1024
5629,1034,1035
5630,1034,1035
5631,1034,994
5632,1034,991
5633,1034,1046
5634,1035,1028
5635,1035,1000
5636,1035,996
5637,1035,1576
5638,1035,996
5639,1036,1024
5640,1036,2013
5641,1036,1576
5642,1036,1028
5643,1037,1493
5644,1037,1028
5645,1037,1255
5646,1037,814
5647,1037,1046
5648,1038,1006
5649,1038,990
5650,1038,990
5651,1038,1021
5652,1039,1006
5653,1039,1042
5654,1039,990
5655,1039,990
5656,1039,990
5657,1040,1034
5658,1040,995
5659,1040,995
5660,1040,994
5661,1040,1042
5662,1041,1044
5663,1041,989
5664,1041,1040
5665,1041,1042
5666,1042,1004
5667,1042,1004
5668,1042,996
5669,1042,1003
5670,1042,1004
5671,1043,1046
5672,1043,990
5673,1043,1040
5674,1043,1021
5675,1043,1012
5676,1044,1045
5677,1044,1513
5678,1044,219
5679,1044,1281
5680,1044,1043
5681,1045,117
5682,1045,1044
5683,1045,1044
5684,1045,71
5685,1045,1006
5686,1046,995
5687,1046,995
5688,1046,1033
5689,1046,961
5690,1046,1033
5691,1047,1046
5692,1047,1417
5693,1047,2046
5694,1047,1046
5695,1047,177
5696,1048,1054
5697,1048,1075
5698,1048,1125
5699,1048,1119
5700,1048,1103
5701,1049,1142
5702,1049,1102
5703,1049,1070
5704,1049,1121
5705,1049,1082
5706,1050,1107
5707,1050,1117
5708,1050,1107
5709,1050,1217
5710,1050,1110
5711,1051,1052
5712,1051,1052
5713,1051,1052
5714,1051,1052
5715,1051,1052
5716,1052,1134
5717,1052,1116
5718,1052,219
5719,1052,1058
5720,1052,1053
5721,1053,1052
5722,1053,1052
5723,1053,1052
5724,1053,1137
5725,1053,1051
5726,1054,1066
5727,1054,1049
5728,1054,1066
5729,1054,1048
5730,1054,1053
5731,1055,1117
5732,1055,1060
5733,1055,1475
5734,1055,1102
5735,1055,1053
5736,1056,1070
5737,1056,1101
5738,1056,1102
5739,1056,177
5740,1056,1078
5741,1057,1102
5742,1057,1137
5743,1057,1058
5744,1057,1058
5745,1058,1060
5746,1058,1102
5747,1058,1065
5748,1058,135
5749,1058,135
5750,1059,1070
5751,1059,1137
5752,1059,1479
5753,1059,1112
5754,1059,1281
5755,1060,1131
5756,1060,1140
5757,1060,1058
5758,1060,6
5759,1060,1058
5760,1061,1102
5761,1061,1096
5762,1061,1123
5763,1061,1123
5764,1061,1133
5765,1062,1123
5766,1062,1077
5767,1062,1123
5768,1062,1059
5769,1062,1103
5770,1063,1137
5771,1063,79
5772,1063,1116
5773,1063,3
5774,1064,1107
5775,1064,1102
5776,1064,1102
5777,1064,1068
5778,1065,1066
5779,1065,1066
5780,1065,1064
5781,1065,1102
5782,1065,1066
5783,1066,1058
5784,1066,1137
5785,1066,1067
5786,1067,1052
5787,1067,1066
5788,1067,1085
5789,1067,1119
5790,1068,1058
5791,1068,1067
5792,1068,861
5793,1068,1139
5794,1069,1133
5795,1069,1091
5796,1069,1137
5797,1069,1137
5798,1070,1132
5799,1070,1088
5800,1070,1082
5801,1070,1082
5802,1071,1072
5803,1071,1137
5804,1071,1108
5805,1071,1144
5806,1072,1075
5807,1072,219
5808,1072,1144
5809,1072,1058
5810,1073,1129
5811,1073,1129
5812,1073,1488
5813,1073,1488
5814,1074,219
5815,1074,1073
5816,1074,1071
5817,1075,1108
5818,1075,1108
5819,1075,1002
5820,1075,1129
5821,1076,1065
5822,1076,1108
5823,1076,1513
5824,1077,1133
5825,1077,1111
5826,1077,1136
5827,1077,1121
5828,1078,1392
5829,1078,1544
5830,1078,1120
5831,1078,1137
5832,1079,1142
5833,1079,1116
5834,1079,1102
5835,1079,1116
5836,1080,1138
5837,1080,219
5838,1080,1138
5839,1081,1080
5840,1081,1080
5841,1081,1080
5842,1081,1080
5843,1082,1056
5844,1082,1070
5845,1082,1102
5846,1082,1102
5847,1082,1115
5848,1083,1102
5849,1083,1091
5850,1083,1058
5851,1084,1079
5852,1084,1125
5853,1084,1132
5854,1085,1054
5855,1085,1066
5856,1085,1134
5857,1085,1066
5858,1086,1067
5859,1086,1088
5860,1086,9
5861,1087,1063
5862,1087,1086
5863,1087,1086
5864,1087,1102
5865,1088,1070
5866,1088,1070
5867,1088,219
5868,1088,1070
5869,1089,1050
5870,1089,1139
5871,1089,865
5872,1089,1107
5873,1090,1133
5874,1090,1133
5875,1090,1102
5876,1090,1133
