qid,pos_id,neg_id,pos_score,neg_score
5941,1107,1116,30.097453128553813,20.034636666325078
5942,1108,1129,26.741809829307407,19.699184228214072
5943,1108,1074,40.366415242847985,21.35981326397084
5944,1108,1073,18.668189115441905,21.744197811359538
5945,1109,219,7.067545284773484,12.519664234494172
5946,1109,493,55.30900057450155,26.937433219126888
5947,1109,1110,35.369843831335295,30.09268723098165
5948,1109,1088,49.05029191379843,34.080893269612915
5949,1110,1083,35.81098758592555,14.077244139018884
5950,1110,1142,40.73321594590345,23.44090541798954
5951,1110,1107,59.05269073190634,27.13755795095468
5952,1110,1070,40.65341653669688,32.68940074021712
5953,1111,9,41.175001273224105,28.634634626213042
5954,1111,9,40.41763181289039,29.480441197036093
5955,1111,1081,22.45006508194125,30.71206508267732
5956,1111,1102,31.666630502092733,31.94216052493381
5957,1112,1061,21.67431055559095,20.563603923752957
5958,1112,1061,59.375370383763425,43.028704972439044
5959,1112,1061,58.284091956445174,29.02133745880346
5960,1112,1123,31.181823832122497,23.090169734613777
5961,1112,1091,30.710585561958787,27.97139630078291
5962,1113,1091,53.033034764541426,36.8161994086198
5963,1113,1137,26.747825538372773,27.587457077944283
5964,1113,1102,8.753457362157185,18.889852495673416
5965,1113,1114,48.95866821918855,41.55074396406482
5966,1114,1138,27.350326010606327,20.87447835821812
5967,1114,1113,21.981843885903622,14.488791352175948
5968,1114,1113,20.314079146284648,20.45503939122669
5969,1114,1097,32.149892175298596,29.55932276439978
5970,1115,1136,40.087412473670724,26.8117549298409
5971,1115,1122,41.06864222177511,26.552028499264313
5972,1115,1133,24.56621480469761,24.24834689360556
5973,1115,1080,19.696316801163146,21.587336968548986
5974,1115,1051,18.846566925080232,12.028766111374578
5975,1116,1093,43.38274474393515,34.97265683820011
5976,1116,1463,31.366844523969213,24.182629825042522
5977,1116,1079,77.59896969921539,58.958486448142594
5978,1116,1102,25.55924111540422,18.7543107955502
5979,1117,1067,33.024845615538155,21.036786436061494
5980,1117,1141,35.254943105151845,24.807334075750656
5981,1117,1050,45.045120754534416,24.873172086549218
5982,1117,1058,54.54891880496906,41.03971788736453
5983,1118,1102,32.85148047156072,24.196660929614072
5984,1118,1139,37.43837245567152,16.65978819190302
5985,1118,1503,38.40148763323946,21.225720134020413
5986,1118,1054,33.313468478878924,18.931135564428658
5987,1119,1067,43.04628372521616,22.516891119928435
5988,1119,1102,39.96545384571697,31.536929767822137
5989,1119,1134,27.93849362981729,20.36078279076836
5990,1119,1058,21.100935497240904,22.56784179206432
5991,1120,1102,30.198774977371787,22.25163105695024
5992,1120,1133,33.955115428742744,23.854445403043925
5993,1120,1137,48.259090362846855,36.393563261990664
5994,1120,1056,35.82932691581448,28.326581180787667
5995,1121,1137,21.38479332061148,18.45470425253574
5996,1121,1118,45.37100315932668,31.180827419858467
5997,1121,1120,46.27572717264697,37.504993640874694
5998,1121,1120,22.420033222557077,21.53224004850858
5999,1122,1115,20.335306159000726,20.347338159133404
6000,1122,1136,23.224550218929664,33.15625735002514
6001,1122,1082,20.8113427084941,19.59903337382828
6002,1122,1061,27.351165778012895,28.36697288371147
6003,1122,1097,15.654221457348276,20.0896997047257
6004,1123,1061,21.614861593520963,32.348430391708774
6005,1123,1061,26.969484132482094,27.77626880807678
6006,1123,1096,26.808669822201516,25.23637523632418
6007,1123,1137,29.076903489777237,20.11147151593415
6008,1124,1143,35.88856724083867,21.85931139086408
6009,1124,1143,34.381665921471374,26.41836184146085
6010,1124,1110,61.72252040974196,26.91632016633979
6011,1124,1101,29.861279782455856,22.822128297586268
6012,1125,1119,20.875431589800474,25.35133746086241
6013,1125,1105,32.15566119657264,22.870522840355704
6014,1125,1119,39.409362949670296,26.922826634205087
6015,1125,1048,40.5745684132326,30.983192039908115
6016,1126,1139,23.64615912904521,17.14273633760799
6017,1126,1060,36.36609246684397,22.155187368272244
6018,1126,1099,73.76359066235446,43.389542596949546
6019,1126,1102,29.489146036657754,16.043965412116055
6020,1127,1142,23.47386036583718,15.004299104934255
6021,1127,1048,45.77983927452492,30.938531959196183
6022,1127,1142,24.65577122958617,26.336206372122742
6023,1127,1121,43.95256204916956,24.802702681981028
6024,1128,1127,33.52536031366005,28.814854811705878
6025,1128,1103,66.76073347484997,34.18354794921666
6026,1128,1127,14.285508572369448,13.668986321054808
6027,1128,1127,48.62232287224104,29.167489477773827
6028,1129,1071,30.356453890112313,19.181873380866623
6029,1129,1074,34.614669442815234,28.77709723558374
6030,1129,1075,34.98131784882236,22.254176194342243
6031,1129,1108,38.70224251778593,32.863774465099006
6032,1130,1110,21.203620799061788,20.214819545953294
6033,1130,1110,22.336710862955222,14.815574508569638
6034,1130,1070,23.630050467869722,21.378974103190913
6035,1130,1830,36.27830900291419,21.248894728443
6036,1131,1064,31.09352545056153,21.63232300572424
6037,1131,1058,44.049037288333345,31.654522793324986
6038,1131,1110,61.28959438270712,33.96545775327772
6039,1131,1091,38.736796393660676,28.425392001438784
6040,1132,1070,39.147958736015994,25.897029499749834
6041,1132,1105,38.892807677951126,21.859487480479785
6042,1132,1055,22.220814792127598,16.197235838286897
6043,1132,1078,18.854751105967562,15.133442421041693
6044,1133,1088,37.45086414923281,33.141842612373964
6045,1133,1125,21.024615912584608,14.814899717459879
6046,1133,1069,30.99401970202453,34.190746760683865
6047,1133,1069,25.30933849603438,28.332357225711778
6048,1133,1106,16.32381501010682,14.372811774060287
6049,1134,1066,42.441007720596396,29.992296333026843
6050,1134,1082,45.47085193543437,20.21583831716687
6051,1134,1086,67.66978921321311,28.135210498824307
6052,1134,1085,42.92150391134252,20.23967153730221
6053,1135,1058,34.2220746797458,26.83298435870139
6054,1135,1136,40.73512866847622,31.705780824877017
6055,1135,1082,34.39198637199764,32.61827541985723
6056,1135,1082,49.04165150707769,38.548265245842295
6057,1135,1139,57.122778991017185,43.963460670779114
6058,1136,1135,43.17970606642045,31.746123622812895
6059,1136,1082,50.759352520888044,45.687885438203054
6060,1136,1135,55.086192942171124,35.50362739771215
6061,1136,1082,76.49512745027256,47.841684902970385
6062,1136,1082,81.95311414368393,66.66455373109613
6063,1137,1109,31.72709206009185,25.134849646712276
6064,1137,1121,34.95725369099484,25.964856444714428
6065,1137,1058,38.904203302519285,22.934158158558027
6066,1137,1109,31.809547791362665,25.134849646712276
6067,1137,1102,38.93921980917067,27.23871444839382
6068,1138,1097,19.59662144209389,20.205530924244634
6069,1138,219,14.308632092471726,14.269770894502084
6070,1138,962,34.929253817858964,31.66835616769786
6071,1138,219,25.393688461845393,15.226170598715562
6072,1139,1135,55.1241520111506,40.554370328115766
6073,1139,450,29.485482568020572,23.687591790025877
6074,1139,1461,14.299624693294827,17.933702494245306
6075,1139,1451,24.414808732366577,15.825704821364823
6076,1139,1126,14.44066001124886,13.711089498559637
6077,1140,1102,20.94800233584671,29.59237753856427
6078,1140,1133,28.135883626132138,24.785386176158323
6079,1140,1102,27.212314725487886,25.044054678376543
6080,1140,1136,23.722768885213405,23.153264168647464
6081,1140,1102,20.50884534718923,25.364308364806476
6082,1141,1058,26.48806685537587,24.323570062596644
6083,1141,1137,41.77128646385917,26.27655520626979
6084,1141,1117,24.022982073805725,19.923188421396798
6085,1141,1055,40.44181730833835,32.793774150820965
6086,1142,1117,22.213720579073424,19.802621988611723
6087,1142,1089,55.68367306953385,28.502193629448847
6088,1142,1101,27.14253424973144,25.386841101456117
6089,1142,1128,42.514877004976015,35.416487388834824
6090,1143,1107,31.744988720736476,26.06386340763205
6091,1143,1131,46.314997634927934,35.449562290452334
6092,1143,1117,43.15937480767343,25.9984238657374
6093,1143,219,29.561973152860674,11.564891186507353
6094,1143,1135,34.75881719460026,24.50428632403516
6095,1144,1102,34.879491229385316,25.30714694895396
6096,1144,1102,28.913497814130448,22.026936698790845
6097,1144,1129,53.403258372676916,29.00312796217589
6098,1144,1129,48.32016851004914,29.00312796217589
6099,1145,1143,28.74336617983642,23.372230222700743
6100,1145,1142,35.84179320784422,30.68500690845695
6101,1145,1143,27.572056144940202,19.79801503677053
6102,1145,1110,38.603223119772395,18.808726973765232
6103,1146,1177,13.541301406479514,22.893244798078406
6104,1146,1147,24.709346730184706,32.397643964967116
6105,1146,1168,10.60470521173197,22.78885903488814
6106,1146,1189,24.042017558598495,29.706223985301285
6107,1146,1189,14.990933358072283,21.236631263251326
6108,1147,1177,21.051057278288333,25.772263148783367
6109,1147,1186,11.396382551881345,16.6096130022054
6110,1147,1177,29.002634534353202,29.58525869959083
6111,1147,1189,27.584104306699036,25.1466361255101
6112,1147,1180,17.632252601926446,21.304609846234023
6113,1148,1154,10.985784070910253,16.968916532359813
6114,1148,1191,10.08919490955705,18.47559400407463
6115,1148,1151,26.360441564521366,30.551108769582726
6116,1148,1149,14.291751055406815,15.031266232685006
6117,1149,1595,15.194277394957519,11.032374641097686
6118,1149,1150,18.115642354362777,14.690587905645348
6119,1149,1153,42.18204036748817,38.831338632470576
6120,1149,1153,34.643078465800265,31.541667713112172
6121,1149,1153,40.878847288283666,29.222483260410705
6122,1150,1149,36.98182877878825,36.98759245980817
6123,1150,1149,22.53914266234973,20.205430585589202
6124,1150,1149,40.172754434554136,20.050468389999796
6125,1150,1149,36.720129743865094,16.68877940847725
6126,1151,1148,35.87333875052136,16.247052538747838
6127,1151,1156,25.495899563521675,16.24300422824762
6128,1151,1153,43.722102994379895,22.977742803679288
6129,1151,1153,72.19959989711653,36.43539750369675
6130,1151,1153,32.844483866780294,18.08578221273713
6131,1152,1281,43.52983190093717,17.563701826510297
6132,1152,1149,31.3874839857883,18.331289899411768
6133,1152,1545,19.698859156775974,16.625802508848672
6134,1152,1148,43.1846180144364,24.290481409410056
6135,1153,388,45.424516948139676,31.474383156359835
6136,1153,1149,29.159900098391674,14.169631638824935
6137,1153,1156,26.544366372659525,21.0609450191904
6138,1153,1149,36.534815682549265,28.501453037722168
6139,1153,1177,30.731609911461845,15.643407950046644
6140,1154,1177,29.213551757571803,30.181464921678042
6141,1154,322,13.664037176471512,18.333796608512404
6142,1154,1153,26.954845691791157,23.35840179540715
6143,1154,1153,23.92281160379279,20.229650336974238
6144,1154,1197,33.46356369890436,18.64470873943065
6145,1155,1281,8.415401208654535,9.972455212982464
6146,1155,1159,9.460338727853582,13.8666864720332
6147,1155,1158,15.864599390602748,17.714601318296328
6148,1155,1153,34.214847889209054,28.68194036795147
6149,1155,1158,30.277862179677385,24.786349104052174
6150,1156,1160,28.21890018458946,28.171620108679942
6151,1156,1158,21.308084048826583,10.050590437432223
6152,1156,1159,28.92093180986076,23.528462191396812
6153,1156,1159,32.54580726426692,30.148311420538164
6154,1156,1158,26.13896623927608,21.63827464344519
6155,1157,1156,12.856474863588861,17.34777179021738
6156,1157,1156,23.341658733047424,27.228736048521125
6157,1157,1153,43.39243015056222,30.255236773578673
6158,1157,1153,36.58633644672375,24.791468104685137
6159,1158,1153,47.128036365323,34.244187909915546
6160,1158,1156,26.595206992410187,23.10291980108398
6161,1158,1155,38.250613230892014,25.134089969105045
6162,1158,1153,26.9284548678119,25.746902453259143
6163,1159,1158,31.289335406042532,35.79401799570576
6164,1159,1156,26.962348957948137,12.552052695624148
6165,1159,1162,20.72930340948354,16.336317246560462
6166,1159,1156,38.051900228709286,23.059726257546988
6167,1159,1158,23.534698785537152,22.65364312499955
6168,1160,1158,29.894713544987823,30.24675132827202
6169,1160,1156,36.136554733517485,35.633370051210804
6170,1160,1156,34.2775380747317,27.842513166270322
6171,1160,1159,36.297998974411904,29.584159049578197
6172,1161,1193,12.970386728962499,22.650280143811784
6173,1161,1191,28.476055009072986,25.131183046575668
6174,1161,1176,35.800148084421245,32.11959409493494
6175,1161,1167,27.22990575384197,25.79919504370865
6176,1161,1191,30.66040002149019,32.77261601955467
6177,1162,219,17.162582234908253,20.106083687728475
6178,1162,1588,21.315057355124036,20.86937042282321
6179,1162,1190,31.80292535037222,20.70456287959285
6180,1162,1190,23.016456557309752,20.902416617649045
6181,1162,1156,18.12195161563407,25.499187398393953
6182,1163,1189,31.180625522172196,32.49307139177325
6183,1163,1186,47.99868192092626,42.63965349044051
6184,1163,1186,35.37361098005581,33.98101294508662
6185,1163,1186,43.22987577303769,42.11631429523961
6186,1163,1194,45.14254214124084,49.02907854089269
6187,1164,1165,35.27538198858458,35.34884150178854
6188,1164,1146,46.10025683502947,28.17837990603159
6189,1164,1165,52.57702380877264,32.59184027601283
6190,1164,1146,40.64019014181733,23.230089643019017
6191,1164,1167,23.51298111971975,21.79153413328646
6192,1165,1164,33.10531769555594,31.4194790325605
6193,1165,1164,23.089991759161215,22.675476117204134
6194,1165,1164,36.75386816160335,28.237796186089206
6195,1165,1183,41.72353455947826,27.777963579843192
6196,1165,1281,15.975740223412803,16.07098442852
6197,1166,1554,25.82798644711704,27.415798355118802
6198,1166,1167,43.8925009505482,37.35959011574715
6199,1166,1168,40.236439825041046,26.880975550476524
6200,1166,1167,28.791689982113624,26.508785805848067
6201,1166,1165,19.68349563024625,23.952989688712993
6202,1167,1180,30.223188605238235,30.227630914179002
6203,1167,1168,28.035491417956703,25.83479447784264
6204,1167,1168,42.5929584498068,32.980396004595136
6205,1167,1166,38.09217159059955,28.72903404064218
6206,1167,1165,56.470544250033996,37.03751664543692
6207,1168,1172,33.70364001380668,23.023723927598688
6208,1168,1191,38.504765796892826,28.802903645622045
6209,1168,177,8.905803423445354,16.861766100254453
6210,1168,1166,32.103417819395,26.99923554380507
6211,1168,1166,26.394882910929685,28.49746664478321
6212,1169,1558,16.214051728531416,25.224532520670987
6213,1169,1187,45.5220984261337,25.448261865689275
6214,1169,1174,27.500223211018376,26.803375134654384
6215,1170,1169,18.355372615961944,17.013652795238343
6216,1170,1169,31.29734630140718,26.666456198724124
6217,1170,2017,28.732445690550108,18.986962182204355
6218,1171,1571,40.11925910545861,30.43937155812013
6219,1171,1175,53.72774595821013,39.25215966131771
6220,1171,1166,31.126130513957264,21.1538951802015
6221,1171,1169,23.10127966042712,27.809764447537965
6222,1171,1191,33.04789890268216,25.551407271919977
6223,1172,1167,19.065421051884858,30.223188605238235
6224,1172,1168,29.86614858892757,26.25114482232397
6225,1172,1168,40.53784704290176,41.760908959776934
6226,1172,1165,33.06512579956218,20.376589237720204
6227,1172,1187,33.7820246849319,27.940280230728675
6228,1173,1187,26.885015957687656,25.178769162355717
6229,1173,1164,14.273714305041642,21.974458460901218
6230,1173,1189,24.15237442516235,29.121121218881868
6231,1173,1172,17.43225189189262,22.016139506612276
6232,1173,219,7.4071835093536205,10.782136624192141
6233,1174,1175,23.348026295155027,25.374982156151518
6234,1174,1162,37.2415923138727,24.174815086934252
6235,1174,1506,23.889652847035535,19.078898743863796
6236,1174,1175,36.73521858681761,30.84047515923379
6237,1174,1175,39.67116384662842,27.82480919705427
6238,1175,1174,24.780432997930067,21.32604953415281
6239,1175,1174,41.881784032002244,26.348014122146257
6240,1175,1179,43.91522040474426,16.98556889126055
6241,1175,1186,34.7847680174101,21.925749800501357
6242,1175,1174,42.26095780147275,31.217910072554925
6243,1176,1154,33.76582686852174,28.33437971281402
6244,1176,1177,38.30012162602691,38.21914897246397
6245,1176,1177,30.356523453847018,17.818995417770587
6246,1176,1177,25.215329867734958,21.220536716314555
6247,1177,1154,26.59015908041676,25.165036417399836
6248,1177,1176,52.51821903853861,32.44017544189965
6249,1177,1176,39.734177616335444,36.68799747577994
6250,1177,1176,28.85311934210823,24.35764935551245
6251,1178,516,13.695086742786758,13.573159495527564
6252,1178,1177,54.735366908138204,42.102169306281866
6253,1178,1158,42.671379892196576,29.799191396154
6254,1178,1153,24.175438952753552,31.415580686710374
6255,1178,357,24.735116193399527,16.52180242938192
6256,1179,1175,32.393969047574934,30.77469783190563
6257,1179,1176,34.8369819514281,33.56821702084873
6258,1179,1189,32.04674697856985,27.320861407871305
6259,1179,1189,51.330859146986086,36.46280809091603
6260,1179,1163,53.22179482338156,39.97442208549167
6261,1180,1162,17.375963825198415,20.11854769342729
6262,1180,1192,14.504838294238763,18.4919081587337
6263,1180,1182,19.74003244701807,25.599539972568323
6264,1180,1189,38.26210428612699,22.423949312393987
6265,1181,1191,33.17443227404783,36.94590781781681
6266,1181,1191,41.44381009961076,23.457409089482148
6267,1181,1554,29.410534703620065,25.333981623213592
6268,1181,439,43.038751635073325,25.27075707312959
6269,1181,143,45.329740102464996,25.50873123118824
6270,1182,1191,21.20670120984185,16.817785493397764
6271,1182,1180,31.946853783111315,32.16947120093286
6272,1182,109,6.99875893820256,14.597925742896813
6273,1182,1147,36.82357718909779,19.45563408966551
6274,1183,1146,56.01724785755505,33.95871409013077
6275,1183,1185,30.150151777973512,26.855251373693115
6276,1183,1146,33.278002733526094,27.061377929980818
6277,1183,1146,23.880131930506845,23.472127697066696
6278,1183,1185,30.961398582342454,31.623180088110807
6279,1184,1183,40.81510726198313,33.14537159431358
6280,1184,1191,24.225229171130348,17.78378662744667
6281,1184,1183,18.9959495816314,20.12261892071147
6282,1184,1146,18.15143139310593,22.063815299975488
6283,1185,1183,27.079459592721953,25.507307097180036
6284,1185,1190,30.766847214863112,26.477567020067532
6285,1185,1186,39.090776449714404,36.76845417209867
6286,1185,1548,34.10440124061185,34.04403871555595
6287,1186,1898,30.34921805810577,21.550276129648488
6288,1186,1188,20.950007853994194,16.564475720725433
6289,1186,1164,41.158219854627994,23.13198582321724
6290,1186,1137,21.550081923357332,8.539794028001385
6291,1187,1176,38.37324598196343,23.458764422051807
6292,1187,1183,21.73284413556365,23.880131930506845
6293,1187,1164,36.12938385295995,31.07880691981423
6294,1187,1172,41.93591752961202,33.643882860695385
6295,1187,1186,35.05297140221276,26.099988443699647
6296,1188,2017,35.371509795787695,31.94100121234377
6297,1188,104,35.69929795652849,32.21801894326306
6298,1188,1186,30.848910338109523,19.025641989321738
6299,1188,1186,25.391765586949468,15.239420699258254
6300,1189,1177,22.07245571545687,31.616504363812844
6301,1189,1164,39.289304417001304,39.868951535061655
6302,1189,1183,28.18858833296163,25.48645695043011
6303,1189,1557,28.177849635558495,24.70720851270672
6304,1190,1194,18.272297795413493,19.602415936414488
6305,1190,1191,46.27758241617511,26.92893902687442
6306,1190,1184,18.658696510994577,21.711211600212813
6307,1190,1147,32.56106668027539,25.41169756711688
6308,1191,1194,39.817602337397304,31.72627341841368
6309,1191,1193,34.34528008111144,26.203696098929953
6310,1191,1193,29.25296314117145,19.22933224188095
6311,1191,1190,25.09422836289388,18.998640401170253
6312,1191,1147,50.205324800360046,29.22936777652523
6313,1192,1281,15.618996446357539,16.028820357153574
6314,1192,1545,24.96953911914976,15.089821623489389
6315,1192,972,27.561360880859944,18.42572585453308
6316,1192,1191,39.32720977705587,27.742611733585928
6317,1192,1174,17.561692615620675,23.72732599201135
6318,1193,1545,29.90995065270754,29.940723925317396
6319,1193,1191,35.467078580323005,23.161523774211307
6320,1193,1191,42.272757304011535,31.357698558911643
6321,1193,1191,23.24548812314209,25.79043048908447
6322,1194,1548,21.689868254549772,21.02520083009647
6323,1194,1591,39.72323893877683,30.930646927800108
6324,1194,1196,24.11213073201715,23.46595012310594
6325,1194,1571,16.422041667164905,25.330617288177695
6326,1194,1548,22.610512669240848,27.632649078813394
6327,1195,1194,22.44155252678102,27.69341991269119
6328,1195,1194,38.607922876805034,35.25259039826493
6329,1195,1178,44.393532720178634,25.425130242974348
6330,1196,1197,35.990638844127,22.234588075515845
6331,1196,1321,32.96121464441846,24.838420508763903
6332,1196,1189,38.82159033535926,31.356389764056832
6333,1196,1173,30.687609606961775,29.308648711020002
6334,1196,72,35.033600134625615,26.15738037183644
6335,1197,1195,36.687734943639256,36.8054698165473
6336,1197,1565,24.623834647531506,16.729241375989858
6337,1197,1587,29.47869852351309,26.334383618964296
6338,1198,1191,38.0705740477077,20.37335502671646
6339,1198,1191,22.659807961754055,14.588371020085322
6340,1198,219,0.0,11.564891186507353
6341,1198,1281,24.18960547480904,17.45640153719834
6342,1198,498,18.25284922029927,14.82317604312686
6343,1199,1191,19.80469982801794,27.411019429511185
6344,1199,1548,27.410671568371363,20.048152931605195
6345,1199,1156,22.709952049884244,12.652665724118311
6346,1199,255,10.111979674393933,18.738729249354613
6347,1199,1191,28.225886790290165,20.31210533421226
6348,1200,1225,23.701261818675505,23.77610225237921
6349,1200,177,21.660564574995632,15.249589263209737
6350,1200,282,28.6424536374223,16.674656281581235
6351,1200,1889,26.143147213531833,18.51804193504185
6352,1200,177,10.592377248903267,11.287438343637458
6353,1201,1210,16.985889410331737,19.595755866771402
6354,1201,1223,33.65344663809975,35.1323198719691
6355,1201,1208,22.735095236888498,19.29093371606355
6356,1201,1213,15.799165097395516,13.7407513916142
6357,1201,1208,9.482164747386182,13.135354393392426
6358,1202,1480,28.235272811072072,18.3601822109761
6359,1202,1216,32.704024108922475,14.560176657322911
6360,1202,1281,19.85989736180226,18.97091413751956
6361,1202,177,31.97832965459709,20.470437642784677
6362,1202,1200,23.08480886873966,16.527456131490553
6363,1203,204,19.1931417017655,10.68957417927804
6364,1203,348,36.52135775631386,28.699935892223305
6365,1203,1595,17.751589229265885,11.874998478538757
6366,1203,1898,40.981692441345764,19.008392951525593
6367,1203,1173,36.8203122843457,20.907574529485498
6368,1204,1915,57.41127697662893,32.8636778870822
6369,1204,1201,23.652704542848358,19.103885755647575
6370,1204,177,10.69051448316782,14.31040850024032
6371,1204,1224,33.250547918024566,16.058684840450915
6372,1204,1207,38.348936524675004,25.76237295244653
6373,1205,1851,25.866103017513364,30.540076359987886
6374,1205,655,23.979585736959315,24.554740747478156
6375,1205,139,11.81685831500112,14.86728088105952
6376,1205,1777,20.26926375063482,25.40758823329085
6377,1205,219,11.214699622133914,10.782136624192141
6378,1206,1202,16.638705287887923,19.580355411405428
6379,1206,1207,16.461579707566393,20.854983211002317
6380,1206,1225,23.505626701370797,15.152769546093921
6381,1206,1024,30.356906945733222,24.57966243431637
6382,1206,219,14.793915790971212,24.449785523218257
6383,1207,1281,30.779353959384252,27.01912170714171
6384,1207,1202,20.66614885545603,22.040937137586457
6385,1207,1202,25.335804365114438,26.032832601088487
6386,1207,1202,27.887273390086378,20.68639276187811
6387,1207,1202,15.232662814861747,13.390904496283197
6388,1208,1207,24.628060923804675,23.49919766860445
6389,1208,1210,27.30450200853437,18.926860435186978
6390,1208,1405,13.906496575163944,25.38474435804453
6391,1208,1224,28.154698484544415,26.59318996429604
6392,1209,1214,20.59060929058603,14.75737858183636
6393,1209,1208,20.812275279162897,14.321616709452691
6394,1209,1281,18.784975671301382,16.23265118243154
6395,1209,1407,29.583173264285332,28.543160713001438
6396,1209,1214,25.783261160454305,17.728098638919562
6397,1210,1223,20.924581048987402,23.544204832248344
6398,1210,1208,18.407975523350125,20.285704273323834
6399,1210,250,23.988114155462686,21.563940824975724
6400,1210,1208,29.555050895450407,22.878755177256508
6401,1210,1207,24.233454372208755,24.043323516275784
6402,1211,1281,21.498235466695604,17.751622541802572
6403,1211,1209,25.228005323810585,18.541390435701707
6404,1211,1256,30.4623007142866,18.596836532114544
6405,1211,1414,22.178399964986546,13.46879205553817
6406,1212,1223,76.09504083289114,45.57536651563207
6407,1212,219,51.379359311963846,12.519664234494172
6408,1212,1202,47.04063583695595,19.088652406646787
6409,1212,1281,47.002087138639446,23.422122798453593
6410,1212,1223,27.358533419614016,25.524239919368107
6411,1213,1224,19.47791170314576,13.546533455316293
6412,1213,1224,29.512836192174436,20.544716182180622
6413,1213,1218,20.09201606723729,19.717868826604356
6414,1213,1223,34.99248729958453,24.054746776198904
6415,1213,1214,10.072899901985302,20.249457938300438
6416,1214,1213,14.569874129676576,15.356481715207057
6417,1214,1209,11.471978435070616,12.560569733060657
6418,1214,1215,14.372488681424873,11.970778856203257
6419,1214,1218,7.029416613743534,16.569189358484397
6420,1214,1209,49.312003809023565,30.148320558351372
6421,1215,1214,21.053602793692985,21.850078460796958
6422,1215,1214,25.393297539895325,22.730120380231693
6423,1215,1214,45.6157699696073,35.859334282012746
6424,1215,1214,17.32520223648566,16.010001183884057
6425,1215,1214,12.749078503505027,19.87169926411847
6426,1216,250,7.7901447495433755,15.40412616346598
6427,1216,1215,60.54259906221964,30.338938291871024
6428,1216,250,7.7901447495433755,15.40412616346598
6429,1216,1658,30.412496484455488,17.742585179714155
6430,1216,1202,32.660335418228044,22.650254053008933
6431,1216,308,26.391156996623373,14.439291409880635
6432,1216,1658,21.51952536848875,17.412389542874195
6433,1217,244,24.111393500087836,22.866830582973932
6434,1217,282,21.558304220375145,16.577787167900365
6435,1217,1219,22.174764473089716,16.549059069570536
6436,1217,1215,41.187751680221034,16.538753222491156
6437,1217,1403,50.45212266818059,24.3320540721479
6438,1218,1202,20.463744747788525,13.390904496283197
6439,1218,1213,32.063451381151474,16.729884092479246
6440,1218,318,38.17430987740407,17.46840711163138
6441,1218,1202,35.0789098238561,21.820014572065897
6442,1218,1202,25.876713432403978,9.984339421452729
6443,1219,509,29.262118876446834,21.39772370598535
6444,1219,1260,48.25634326438959,29.77113119052082
6445,1219,1260,24.620552643922768,21.743344315703272
6446,1219,1209,31.52042556167181,28.53986117725694
6447,1219,1215,35.9746101321157,22.949155499689162
6448,1220,1213,26.945873028751684,14.831464341402244
6449,1220,1260,40.23309495394308,19.490624801606604
6450,1220,1221,34.87735396578929,20.287500267033867
6451,1220,1214,33.07395274886781,20.71505300103131
6452,1220,1223,12.613076754199584,13.027913856374461
6453,1221,1220,23.489945458101182,33.377708333035685
6454,1221,1220,35.22378970540414,32.48059283960883
6455,1221,1222,62.18660253733147,42.374355975652605
6456,1221,1208,71.34678988870363,42.22300019810958
6457,1222,1888,8.540033760603304,12.690331716948048
6458,1222,357,19.766034815961948,18.783854900264267
6459,1222,1281,22.7461169147334,13.920541846733222
6460,1222,250,22.209488623164066,14.278923758146098
6461,1222,1753,36.883479264093936,23.884708850365264
6462,1223,1281,22.933497640457578,25.557356142793363
6463,1223,1213,21.07392057845337,24.647523301318824
6464,1223,177,25.240465727212122,11.797781844693128
6465,1223,1210,32.13030075936689,30.203924810167713
6466,1223,1411,38.243530850678084,11.708198526150253
6467,1224,328,41.15886305225186,24.011247130607526
6468,1224,1223,30.54528341377532,11.606690889587147
6469,1224,1223,30.50665179955997,25.681368778248608
6470,1224,680,25.693814349916455,20.392761965515106
6471,1224,1968,22.51884224889971,24.80443445505948
6472,1225,1207,38.25969505013556,20.46980281641046
6473,1225,599,18.912228615563727,22.244581862666355
6474,1225,1202,28.68560202143485,24.530110284469245
6475,1225,1202,28.33737976233069,19.10001138042752
6476,1225,1200,39.858347017104144,23.25099890169422
6477,1226,1230,16.982001978593967,16.107505123447748
6478,1226,1232,19.96745702826481,21.168108584371854
6479,1226,1281,10.319370951345887,12.277855131676993
6480,1226,1281,24.516248827524382,18.743771313177984
6481,1226,1230,16.982001978593967,16.107505123447748
6482,1226,1232,19.96745702826481,21.168108584371854
6483,1226,1281,10.319370951345887,12.277855131676993
6484,1226,1230,27.15350912237649,24.46726993600467
6485,1226,1250,31.942777311098435,24.117091898709326
6486,1226,1230,38.582818054251355,28.353802163214347
6487,1226,1228,45.994132107433316,31.053204784543386
6488,1226,1231,27.13247395433315,24.020780318429054
6489,1226,1230,30.822175140758027,23.256993183754854
6490,1226,255,13.338493763323704,17.030595051433117
6491,1226,1250,27.847232547075865,26.00175609139605
6492,1227,1258,15.624890339511978,11.245291310955317
6493,1227,1265,19.54155774638802,22.171633988333127
6494,1227,1232,23.65179779942884,17.68097754119029
6495,1227,219,12.351222044068244,16.30257925903655
6496,1227,1269,34.50503242384028,35.04811054391954
6497,1227,1265,45.61648327823171,29.5173704414452
6498,1227,1264,32.825690720834416,37.0719542518518
6499,1227,1242,46.380167512265764,31.136152279683984
6500,1228,1255,26.35971447509582,24.730752875527596
6501,1228,1256,10.07067016922817,14.202277736844135
